iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
0,2022-03-10 14:08:30.979394,0,0,0,0,0
1,2022-03-10 14:08:31.420849,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
2,2022-03-10 14:08:31.705442,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
3,2022-03-10 14:08:32.073590,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
4,2022-03-10 14:08:32.519965,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
5,2022-03-10 14:08:32.779420,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
6,2022-03-10 14:08:33.170400,0.4200071096420288,1.0,0.0,0.23927095532417297,1.0
7,2022-03-10 14:08:33.749847,0.4200071096420288,1.0,0.0,0.24478326737880707,1.0
8,2022-03-10 14:08:34.124826,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
9,2022-03-10 14:08:34.371321,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
10,2022-03-10 14:08:34.708608,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
11,2022-03-10 14:08:35.063313,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
12,2022-03-10 14:08:35.364644,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
13,2022-03-10 14:08:35.865441,0.4140651226043701,0.0,0.0,0.24478326737880707,1.0
14,2022-03-10 14:08:36.271844,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
15,2022-03-10 14:08:36.576252,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
16,2022-03-10 14:08:37.105698,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
17,2022-03-10 14:08:37.563042,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
18,2022-03-10 14:08:37.880661,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
19,2022-03-10 14:08:38.391015,0.4140651226043701,0.0,0.0,0.24200786650180817,1.0
20,2022-03-10 14:08:38.736865,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
21,2022-03-10 14:08:39.033523,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
22,2022-03-10 14:08:39.660434,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
23,2022-03-10 14:08:40.017858,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
24,2022-03-10 14:08:40.340367,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
25,2022-03-10 14:08:40.776754,0.4140651226043701,0.0,0.0,0.23457257449626923,1.0
26,2022-03-10 14:08:41.073897,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
27,2022-03-10 14:08:41.297351,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
28,2022-03-10 14:08:41.852116,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
29,2022-03-10 14:08:42.303510,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
30,2022-03-10 14:08:42.781305,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
31,2022-03-10 14:08:43.068081,0.4140651226043701,0.0,0.0,0.22375275194644928,1.0
32,2022-03-10 14:08:43.391253,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
33,2022-03-10 14:08:43.916715,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
34,2022-03-10 14:08:44.259862,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
35,2022-03-10 14:08:44.664920,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
36,2022-03-10 14:08:45.215408,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
37,2022-03-10 14:08:45.556174,0.4140651226043701,0.0,0.0,0.2130001187324524,1.0
38,2022-03-10 14:08:45.790508,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
39,2022-03-10 14:08:46.232155,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
40,2022-03-10 14:08:46.587646,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
41,2022-03-10 14:08:46.912519,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
42,2022-03-10 14:08:47.487704,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
43,2022-03-10 14:08:47.880229,0.4140651226043701,0.0,0.0,0.20149394869804382,1.0
44,2022-03-10 14:08:48.226155,0.4140651226043701,0.0,0.0,0.1894461214542389,1.0
45,2022-03-10 14:08:48.838962,0.4140651226043701,0.0,0.0,0.1894461214542389,1.0
46,2022-03-10 14:08:49.336914,0.4140651226043701,0.0,0.0,0.1894461214542389,1.0
47,2022-03-10 14:08:49.729596,0.4140651226043701,0.0,0.0,0.1894461214542389,1.0
48,2022-03-10 14:08:50.252612,0.4140651226043701,0.0,0.0,0.1894461214542389,1.0
49,2022-03-10 14:08:50.700133,0.4140651226043701,0.0,0.0,0.177847221493721,1.0
50,2022-03-10 14:08:51.304353,0.4140651226043701,0.0,0.0,0.177847221493721,1.0
51,2022-03-10 14:08:52.072708,0.4140651226043701,0.0,0.0,0.177847221493721,1.0
52,2022-03-10 14:08:52.520937,0.4140651226043701,0.0,0.0,0.177847221493721,1.0
53,2022-03-10 14:08:52.932110,0.4140651226043701,0.0,0.0,0.177847221493721,1.0
54,2022-03-10 14:08:53.485919,0.4140651226043701,0.0,0.0,0.16977454721927643,1.0
55,2022-03-10 14:08:53.767828,0.4140651226043701,0.0,0.0,0.16977454721927643,1.0
56,2022-03-10 14:08:54.102486,0.4140651226043701,0.0,0.0,0.16977454721927643,1.0
57,2022-03-10 14:08:54.862950,0.4140651226043701,0.0,0.0,0.16977454721927643,1.0
58,2022-03-10 14:08:55.225207,0.4140651226043701,0.0,0.0,0.16977454721927643,1.0
59,2022-03-10 14:08:55.620144,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
60,2022-03-10 14:08:56.222627,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
61,2022-03-10 14:08:56.567654,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
62,2022-03-10 14:08:56.973227,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
63,2022-03-10 14:08:57.440991,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
64,2022-03-10 14:08:57.860116,0.4140651226043701,0.0,0.0,0.15975546836853027,1.0
65,2022-03-10 14:08:58.295620,0.4140651226043701,0.0,0.0,0.15064087510108948,1.0
66,2022-03-10 14:08:58.779527,0.4140651226043701,0.0,0.0,0.15064087510108948,1.0
67,2022-03-10 14:08:59.162105,0.4140651226043701,0.0,0.0,0.15064087510108948,1.0
68,2022-03-10 14:08:59.946361,0.4140651226043701,0.0,0.0,0.15064087510108948,1.0
69,2022-03-10 14:09:00.501756,0.4140651226043701,0.0,0.0,0.15064087510108948,1.0
70,2022-03-10 14:09:00.858868,0.4140651226043701,0.0,0.0,0.14047926664352417,1.0
71,2022-03-10 14:09:01.497445,0.4140651226043701,0.0,0.0,0.14047926664352417,1.0
72,2022-03-10 14:09:01.886252,0.4140651226043701,0.0,0.0,0.14047926664352417,1.0
73,2022-03-10 14:09:02.350217,0.4140651226043701,0.0,0.0,0.14047926664352417,1.0
74,2022-03-10 14:09:03.208170,0.4140651226043701,0.0,0.0,0.13038310408592224,1.0
75,2022-03-10 14:09:03.802999,0.4140651226043701,0.0,0.0,0.13038310408592224,1.0
76,2022-03-10 14:09:04.326327,0.4140651226043701,0.0,0.0,0.13038310408592224,1.0
77,2022-03-10 14:09:04.959076,0.4140651226043701,0.0,0.0,0.13038310408592224,1.0
78,2022-03-10 14:09:05.351850,0.4140651226043701,0.0,0.0,0.13038310408592224,1.0
79,2022-03-10 14:09:05.789710,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
80,2022-03-10 14:09:06.276303,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
81,2022-03-10 14:09:06.594526,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
82,2022-03-10 14:09:06.984666,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
83,2022-03-10 14:09:07.527907,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
84,2022-03-10 14:09:07.917812,0.4140651226043701,0.0,0.0,0.12292733043432236,1.0
85,2022-03-10 14:09:08.179435,0.4140651226043701,0.0,0.0,0.10871869325637817,1.0
86,2022-03-10 14:09:08.943819,0.4140651226043701,0.0,0.0,0.10871869325637817,1.0
87,2022-03-10 14:09:09.343664,0.4140651226043701,0.0,0.0,0.10871869325637817,1.0
88,2022-03-10 14:09:09.659946,0.4140651226043701,0.0,0.0,0.10871869325637817,1.0
89,2022-03-10 14:09:10.251030,0.4140651226043701,0.0,0.0,0.10871869325637817,1.0
90,2022-03-10 14:09:10.690656,0.4140651226043701,0.0,0.0,0.10091318935155869,1.0
91,2022-03-10 14:09:11.074547,0.4140651226043701,0.0,0.0,0.10091318935155869,1.0
92,2022-03-10 14:09:11.390004,0.4140651226043701,0.0,0.0,0.10091318935155869,1.0
93,2022-03-10 14:09:12.112201,0.4140651226043701,0.0,0.0,0.10091318935155869,1.0
94,2022-03-10 14:09:12.501639,0.4140651226043701,0.0,0.0,0.10091318935155869,1.0
95,2022-03-10 14:09:13.072136,0.4140651226043701,0.0,0.0,0.08900552988052368,1.0
96,2022-03-10 14:09:13.790402,0.4140651226043701,0.0,0.0,0.08900552988052368,1.0
97,2022-03-10 14:09:14.183935,0.4140651226043701,0.0,0.0,0.08900552988052368,1.0
98,2022-03-10 14:09:14.710340,0.4140651226043701,0.0,0.0,0.08900552988052368,1.0
99,2022-03-10 14:09:15.643500,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
100,2022-03-10 14:09:15.887198,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
101,2022-03-10 14:09:16.327892,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
102,2022-03-10 14:09:17.128469,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
103,2022-03-10 14:09:17.447085,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
104,2022-03-10 14:09:17.792259,0.4140651226043701,0.0,0.0,0.0813479945063591,1.0
105,2022-03-10 14:09:18.193387,0.4140651226043701,0.0,0.0,0.07131513953208923,1.0
106,2022-03-10 14:09:19.029659,0.4140651226043701,0.0,0.0,0.07131513953208923,1.0
107,2022-03-10 14:09:19.350592,0.4140651226043701,0.0,0.0,0.07131513953208923,1.0
108,2022-03-10 14:09:19.834829,0.4140651226043701,0.0,0.0,0.07131513953208923,1.0
109,2022-03-10 14:09:20.651130,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
110,2022-03-10 14:09:21.040754,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
111,2022-03-10 14:09:21.420607,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
112,2022-03-10 14:09:21.765648,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
113,2022-03-10 14:09:22.390606,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
114,2022-03-10 14:09:22.663967,0.4140651226043701,0.0,0.0,0.06154894083738327,1.0
115,2022-03-10 14:09:23.107036,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
116,2022-03-10 14:09:23.501781,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
117,2022-03-10 14:09:24.257930,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
118,2022-03-10 14:09:24.571238,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
119,2022-03-10 14:09:24.892380,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
120,2022-03-10 14:09:25.211884,0.4140651226043701,0.0,0.0,0.05141116678714752,1.0
121,2022-03-10 14:09:25.983077,0.4140651226043701,0.0,0.0,0.03983734920620918,1.0
122,2022-03-10 14:09:26.300188,0.4140651226043701,0.0,0.0,0.03983734920620918,1.0
123,2022-03-10 14:09:26.694812,0.4140651226043701,0.0,0.0,0.03983734920620918,1.0
124,2022-03-10 14:09:27.516997,0.4140651226043701,0.0,0.0,0.03983734920620918,1.0
125,2022-03-10 14:09:28.144308,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
126,2022-03-10 14:09:28.514512,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
127,2022-03-10 14:09:28.914071,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
128,2022-03-10 14:09:29.566430,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
129,2022-03-10 14:09:29.762431,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
130,2022-03-10 14:09:30.192156,0.4140651226043701,0.0,0.0,0.03202202171087265,1.0
131,2022-03-10 14:09:30.700222,0.4140651226043701,0.0,0.0,0.020900744944810867,1.0
132,2022-03-10 14:09:31.416486,0.4140651226043701,0.0,0.0,0.020900744944810867,1.0
133,2022-03-10 14:09:31.758029,0.4140651226043701,0.0,0.0,0.020900744944810867,1.0
134,2022-03-10 14:09:32.155170,0.4140651226043701,0.0,0.0,0.020900744944810867,1.0
135,2022-03-10 14:09:32.711783,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
136,2022-03-10 14:09:33.264315,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
137,2022-03-10 14:09:33.672143,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
138,2022-03-10 14:09:34.036712,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
139,2022-03-10 14:09:34.363774,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
140,2022-03-10 14:09:34.828630,0.4140651226043701,0.0,0.0,0.010522124357521534,1.0
141,2022-03-10 14:09:35.620926,0.4140651226043701,0.0,0.0,0.0,1.0
142,2022-03-10 14:09:36.086022,0.4140651226043701,0.0,0.0,0.0,1.0
143,2022-03-10 14:09:36.645052,0.4140651226043701,0.0,0.0,0.0,1.0
144,2022-03-10 14:09:36.892817,0.4140651226043701,0.0,0.0,0.0,1.0
145,2022-03-10 14:09:37.764398,0.4140651226043701,0.0,0.0,0.0,1.0
146,2022-03-10 14:09:38.075142,0.4140651226043701,0.0,0.0,0.0,1.0
147,2022-03-10 14:09:38.796417,0.4140651226043701,0.0,0.0,0.0,1.0
148,2022-03-10 14:09:39.226153,0.4140651226043701,0.0,0.0,0.0,1.0
149,2022-03-10 14:09:39.842558,0.4140651226043701,0.0,0.0,0.0,1.0
150,2022-03-10 14:09:40.337869,0.4140651226043701,0.0,0.0,0.0006403207080438733,1.0
151,2022-03-10 14:09:40.828451,0.4140651226043701,0.0,0.0,0.0006403207080438733,1.0
152,2022-03-10 14:09:41.386816,0.4140651226043701,0.0,0.0,0.0006403207080438733,1.0
153,2022-03-10 14:09:42.339861,0.4140651226043701,0.0,0.0,0.0006403207080438733,1.0
154,2022-03-10 14:09:42.681015,0.4140651226043701,0.0,0.0,0.0006403207080438733,1.0
155,2022-03-10 14:09:43.149619,0.4140651226043701,0.0,0.0,0.0003232774615753442,1.0
156,2022-03-10 14:09:43.546626,0.4140651226043701,0.0,0.0,0.0003232774615753442,1.0
157,2022-03-10 14:09:44.307555,0.4140651226043701,0.0,0.0,0.0003232774615753442,1.0
158,2022-03-10 14:09:44.734908,0.4140651226043701,0.0,0.0,0.0003232774615753442,1.0
159,2022-03-10 14:09:45.404093,0.4140651226043701,0.0,0.0,0.0,1.0
160,2022-03-10 14:09:45.706504,0.4140651226043701,0.0,0.0,0.0,1.0
161,2022-03-10 14:09:46.753173,0.4140651226043701,0.0,0.0,0.0,1.0
162,2022-03-10 14:09:47.077664,0.4140651226043701,0.0,0.0,0.0,1.0
163,2022-03-10 14:09:47.627803,0.4140651226043701,0.0,0.0,0.0,1.0
164,2022-03-10 14:09:48.259550,0.4140651226043701,0.0,0.0,0.0,1.0
165,2022-03-10 14:09:48.940462,0.4140651226043701,0.0,0.0,0.0,1.0
166,2022-03-10 14:09:49.815793,0.4140651226043701,0.0,0.0,0.0,1.0
167,2022-03-10 14:09:50.320141,0.4140651226043701,0.0,0.0,0.0002301777567481622,1.0
168,2022-03-10 14:09:50.923086,0.4140651226043701,0.0,0.0,0.0002301777567481622,1.0
169,2022-03-10 14:09:51.591842,0.4140651226043701,0.0,0.0,0.0002301777567481622,1.0
170,2022-03-10 14:09:52.528190,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
171,2022-03-10 14:09:52.954708,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
172,2022-03-10 14:09:53.347288,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
173,2022-03-10 14:09:53.662422,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
174,2022-03-10 14:09:54.100083,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
175,2022-03-10 14:09:54.792421,0.4140651226043701,0.0,0.0,0.00022883147175889462,1.0
176,2022-03-10 14:09:55.257926,0.4140651226043701,0.0,0.0,0.0,1.0
177,2022-03-10 14:09:55.768977,0.4140651226043701,0.0,0.0,0.0,1.0
178,2022-03-10 14:09:56.151059,0.4140651226043701,0.0,0.0,0.0,1.0
179,2022-03-10 14:09:56.732067,0.4140651226043701,0.0,0.0,0.0,1.0
180,2022-03-10 14:09:57.504140,0.4140651226043701,0.0,0.0,0.00022808996436651796,1.0
181,2022-03-10 14:09:58.024366,0.4140651226043701,0.0,0.0,0.00022808996436651796,1.0
182,2022-03-10 14:09:58.444562,0.4140651226043701,0.0,0.0,0.00022808996436651796,1.0
183,2022-03-10 14:09:58.961294,0.4140651226043701,0.0,0.0,0.00022808996436651796,1.0
184,2022-03-10 14:10:00.046311,0.4140651226043701,0.0,0.0,0.00022808769426774234,1.0
185,2022-03-10 14:10:00.512144,0.4140651226043701,0.0,0.0,0.00022808769426774234,1.0
186,2022-03-10 14:10:00.769438,0.4140651226043701,0.0,0.0,0.00022808769426774234,1.0
187,2022-03-10 14:10:01.140045,0.4140651226043701,0.0,0.0,0.00022808769426774234,1.0
188,2022-03-10 14:10:01.580524,0.4140651226043701,0.0,0.0,0.00022808769426774234,1.0
189,2022-03-10 14:10:02.350313,0.4140651226043701,0.0,0.0,0.0,1.0
190,2022-03-10 14:10:02.682989,0.4140651226043701,0.0,0.0,0.0,1.0
191,2022-03-10 14:10:03.181339,0.4140651226043701,0.0,0.0,0.0,1.0
192,2022-03-10 14:10:03.602409,0.4140651226043701,0.0,0.0,0.0,1.0
193,2022-03-10 14:10:04.078221,0.4140651226043701,0.0,0.0,0.0,1.0
194,2022-03-10 14:10:05.080724,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
195,2022-03-10 14:10:05.762555,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
196,2022-03-10 14:10:06.303106,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
197,2022-03-10 14:10:06.748810,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
198,2022-03-10 14:10:07.248192,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
199,2022-03-10 14:10:07.973210,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
200,2022-03-10 14:10:08.452369,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
201,2022-03-10 14:10:08.912292,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
202,2022-03-10 14:10:09.266183,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
203,2022-03-10 14:10:09.817418,0.4140651226043701,0.0,0.0,0.0,1.0
204,2022-03-10 14:10:10.669913,0.4140651226043701,0.0,0.0,0.0,1.0
205,2022-03-10 14:10:11.116729,0.4140651226043701,0.0,0.0,0.0,1.0
206,2022-03-10 14:10:11.581630,0.4140651226043701,0.0,0.0,0.0,1.0
207,2022-03-10 14:10:12.132150,0.4140651226043701,0.0,0.0,0.0,1.0
208,2022-03-10 14:10:12.582380,0.4140651226043701,0.0,0.0,0.0,1.0
209,2022-03-10 14:10:13.004007,0.4140651226043701,0.0,0.0,0.0,1.0
210,2022-03-10 14:10:14.127943,0.4140651226043701,0.0,0.0,0.0,1.0
211,2022-03-10 14:10:14.665278,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
212,2022-03-10 14:10:15.040929,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
213,2022-03-10 14:10:15.459186,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
214,2022-03-10 14:10:15.895669,0.4140651226043701,0.0,0.0,0.00022842016187496483,1.0
215,2022-03-10 14:10:17.001655,0.4140651226043701,0.0,0.0,0.0,1.0
216,2022-03-10 14:10:17.280868,0.4140651226043701,0.0,0.0,0.0,1.0
217,2022-03-10 14:10:17.740087,0.4140651226043701,0.0,0.0,0.0,1.0
218,2022-03-10 14:10:18.214377,0.4140651226043701,0.0,0.0,0.0,1.0
219,2022-03-10 14:10:18.784637,0.4140651226043701,0.0,0.0,0.0,1.0
220,2022-03-10 14:10:19.412116,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
221,2022-03-10 14:10:20.424430,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
222,2022-03-10 14:10:20.770795,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
223,2022-03-10 14:10:21.506697,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
224,2022-03-10 14:10:21.968141,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
225,2022-03-10 14:10:22.411018,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
226,2022-03-10 14:10:23.344498,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
227,2022-03-10 14:10:23.838798,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
228,2022-03-10 14:10:24.284129,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
229,2022-03-10 14:10:24.635132,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
230,2022-03-10 14:10:25.107667,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
231,2022-03-10 14:10:25.571934,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
232,2022-03-10 14:10:26.536616,0.4140651226043701,0.0,0.0,0.00022808728681411594,1.0
